Code,Name,PHEC_Code,Service_Ad_Group,IsLegacy
TBS0127,Mount Vernon Hospital,E45000001,Global.NIS.NTBS.Service_MountVernon,FALSE
TBS0128,National Hospital for Neurology & Neurosciences - Queen Square,E45000001,Global.NIS.NTBS.Service_Neurology,FALSE
TBS0129,Nelson Hospital,E45000001,Global.NIS.NTBS.Service_Nelson,FALSE
TBS0130,Newham Chest Clinic,E45000001,Global.NIS.NTBS.Service_Newham,FALSE
TBS0131,Queen's Hospital [Croydon],E45000001,Global.NIS.NTBS.Service_Croydon,FALSE
TBS0132,Norfolk & Norwich University Hospital,E45000017,Global.NIS.NTBS.Service_Norfolk,FALSE
TBS0133,North Devon,E45000020,Global.NIS.NTBS.Service_NorthDevon,FALSE
TBS0134,North Downs Hospital,E45000019,Global.NIS.NTBS.Service_NorthDowns,FALSE
TBS0135,North Hampshire Hospital,E45000019,Global.NIS.NTBS.Service_NorthHampshire,FALSE
TBS0136,North Middlesex Hospital,E45000001,Global.NIS.NTBS.Service_NorthMiddlesex,FALSE
TBS0137,North of Tyne TB Service,E45000009,Global.NIS.NTBS.Service_NorthOfTyne,FALSE
TBS0138,North Tees and Hartlepool,E45000009,Global.NIS.NTBS.Service_NorthTees,FALSE
TBS0139,North West Anglia Foundation Trust,E45000017,Global.NIS.NTBS.Service_NorthWestAnglia,FALSE
TBS0140,Northamptonshire,E45000016,Global.NIS.NTBS.Service_Northamptonshire,FALSE
TBS0141,Northern Lincolnshire & Goole NHS Foundation Trust ,E45000010,Global.NIS.NTBS.Service_NorthLincolnshire,FALSE
TBS0142,Nottingham,E45000016,Global.NIS.NTBS.Service_Nottingham,FALSE
TBS0143,Nuffield Health Brentwood Hospital,E45000017,Global.NIS.NTBS.Service_NuffieldBrentwood,FALSE
TBS0144,Nuffield Health Cambridge Hospital,E45000017,Global.NIS.NTBS.Service_NuffieldCambridge,FALSE
TBS0145,Nuffield Health Chichester Hospital,E45000019,Global.NIS.NTBS.Service_NuffieldChichester,FALSE
TBS0146,Nuffield Health Guildford Hospital,E45000019,Global.NIS.NTBS.Service_NuffieldGuildford,FALSE
TBS0147,Nuffield Health Haywards Heath Hospital,E45000019,Global.NIS.NTBS.Service_NuffieldHaywards,FALSE
TBS0148,Nuffield Health Leeds Hospital,E45000010,Global.NIS.NTBS.Service_NuffieldLeeds,FALSE
TBS0149,Nuffield Health Tunbridge Wells Hospital,E45000019,Global.NIS.NTBS.Service_NuffieldTunbridge,FALSE
TBS0150,Nuffield Health Woking Hospital,E45000019,Global.NIS.NTBS.Service_NuffieldWoking,FALSE
TBS0151,Nuffield Health York Hospital,E45000010,Global.NIS.NTBS.Service_NuffieldYork,FALSE
TBS0152,Oldchurch Hospital,E45000001,Global.NIS.NTBS.Service_Oldchurch,FALSE
TBS0153,Open Door (Health),E45000010,Global.NIS.NTBS.Service_OpenDoor,FALSE
TBS0154,Ormskirk & District General Hospital,E45000018,Global.NIS.NTBS.Service_Ormskirk,FALSE
TBS0155,Orpington Hospital,E45000001,Global.NIS.NTBS.Service_Orpington,FALSE
TBS0156,Orsett Hospital,E45000017,Global.NIS.NTBS.Service_Orsett,FALSE
TBS0157,Oxford University Hospitals NHS Foundation Trust,E45000019,Global.NIS.NTBS.Service_Oxford,FALSE
TBS0158,Papworth Hospital,E45000017,Global.NIS.NTBS.Service_Papworth,FALSE
TBS0159,Parkside Hospital,E45000001,Global.NIS.NTBS.Service_Parkside,FALSE
TBS0160,Pennine Acute Hospitals NHS Trust,E45000018,Global.NIS.NTBS.Service_Pennine,FALSE
TBS0161,Pinehill Hospital,E45000017,Global.NIS.NTBS.Service_Pinehill,FALSE
TBS0162,Pontefract General Infirmary,E45000010,Global.NIS.NTBS.Service_Pontefract,FALSE
TBS0163,Portland Hospital,E45000019,Global.NIS.NTBS.Service_Portland,FALSE
TBS0164,Preston Hall Hospital,E45000019,Global.NIS.NTBS.Service_Preston,FALSE
TBS0165,Princess Alexandra Hospital,E45000017,Global.NIS.NTBS.Service_PrincessAlexandra,FALSE
TBS0166,Princess Royal Hospital [West Sussex],E45000019,Global.NIS.NTBS.Service_PrincessRoyalSussex,FALSE
TBS0167,Priory Hospital,E45000005,Global.NIS.NTBS.Service_Priory,FALSE
TBS0168,Queen Alexandra Hospital,E45000019,Global.NIS.NTBS.Service_QueenAlexandra,FALSE
TBS0169,Queen Elizabeth Hospital,E45000001,Global.NIS.NTBS.Service_QueenElizabeth,FALSE
TBS0170,"Queen Elizabeth Hospital, King's Lynn",E45000017,Global.NIS.NTBS.Service_QueenElizabethKingsLynn,FALSE
TBS0171,Queen Mary'S Hospital [London],E45000001,Global.NIS.NTBS.Service_QueenMaryLondon,FALSE
TBS0172,Queen Mary'S Hospital [Sidcup],E45000001,Global.NIS.NTBS.Service_QueenMarySidcup,FALSE
TBS0173,Queen Victoria Hospital [East Grinstead],E45000019,Global.NIS.NTBS.Service_QueenVictoriaGrinstead,FALSE
TBS0174,Radcliffe Infirmary,E45000019,Global.NIS.NTBS.Service_Radcliffe,FALSE
TBS0175,Royal Devon & Exeter,E45000020,Global.NIS.NTBS.Service_Devon,FALSE
TBS0176,RDASH NHS Foundation Trust,E45000010,Global.NIS.NTBS.Service_RDASH,FALSE
TBS0177,Royal Berkshire Hospital,E45000019,Global.NIS.NTBS.Service_RoyalBerkshire,FALSE
TBS0178,Royal Bolton Hospital,E45000018,Global.NIS.NTBS.Service_Bolton,FALSE
TBS0179,Royal Brompton,E45000001,Global.NIS.NTBS.Service_Brompton,FALSE
TBS0180,Royal Buckinghamshire Hospital,E45000019,Global.NIS.NTBS.Service_Buckinghamshire,FALSE
TBS0181,Royal Derby Hospital,E45000016,Global.NIS.NTBS.Service_Derby,FALSE
TBS0182,Royal Free London TB Service,E45000001,Global.NIS.NTBS.Service_RoyalFree,FALSE
TBS0183,Royal Hampshire County Hospital,E45000019,Global.NIS.NTBS.Service_RoyalHampshire,FALSE
TBS0184,Royal Hospital Haslar,E45000019,Global.NIS.NTBS.Service_RoyalHaslar,FALSE
TBS0185,Royal London Hospital,E45000001,Global.NIS.NTBS.Service_RoyalLondon,FALSE
TBS0186,Royal Marsden Chelsea,E45000001,Global.NIS.NTBS.Service_RoyalMarsden,FALSE
TBS0187,Royal National Orthopaedic Hospital (Stanmore),E45000001,Global.NIS.NTBS.Service_Orthopaedic,FALSE
TBS0188,Royal South Hants Hospital,E45000019,Global.NIS.NTBS.Service_RoyalSouthHants,FALSE
TBS0189,Royal Surrey County Hospital,E45000019,Global.NIS.NTBS.Service_RoyalSurreyCounty,FALSE
TBS0190,Royal Sussex County Hospital,E45000019,Global.NIS.NTBS.Service_RoyalSussexCounty,FALSE
TBS0191,Royal Victoria Hospital [Folkestone],E45000019,Global.NIS.NTBS.Service_RoyalVictoriaFolkestone,FALSE
TBS0192,Runneymede Hospital,E45000019,Global.NIS.NTBS.Service_Runneymede,FALSE
TBS0193,Salford Royal,E45000018,Global.NIS.NTBS.Service_Salford,FALSE
TBS0194,Sandwell,E45000005,Global.NIS.NTBS.Service_Sandwell,FALSE
TBS0195,Sheffield Teaching Hospitals NHS Foundation Trust,E45000010,Global.NIS.NTBS.Service_Sheffield,FALSE
TBS0196,Shropshire & Telford,E45000005,Global.NIS.NTBS.Service_Shropshire,FALSE
TBS0197,Sloane Hospital,E45000001,Global.NIS.NTBS.Service_Sloane,FALSE
TBS0198,Somerfield Hospital,E45000019,Global.NIS.NTBS.Service_Somerfield,FALSE
TBS0199,Somerset,E45000020,Global.NIS.NTBS.Service_Somerset,FALSE
TBS0200,South Tees NHS TB Trust TB Team,E45000009,Global.NIS.NTBS.Service_SouthTees,FALSE
TBS0201,"South Tyneside- Specialist Health Visitor TB and Migrant Health, based at Low Fell Clinic Gateshead",E45000009,Global.NIS.NTBS.Service_SouthTyneside,FALSE
TBS0202,South West Yorkshire Partnership NHS Foundation Trust (Barnsley),E45000010,Global.NIS.NTBS.Service_Barnsley,FALSE
TBS0203,South West Yorkshire Partnership NHS Foundation Trust (Wakefield),E45000010,Global.NIS.NTBS.Service_Wakefield,FALSE
TBS0204,Southampton General Hospital,E45000019,Global.NIS.NTBS.Service_Southampton,FALSE
TBS0205,Southend Hospital,E45000017,Global.NIS.NTBS.Service_Southend,FALSE
TBS0206,Southport & Formby District General Hospital,E45000018,Global.NIS.NTBS.Service_Southport,FALSE
TBS0207,Spire Alexandra Hospital,E45000019,Global.NIS.NTBS.Service_SpireAlexandra,FALSE
TBS0208,Spire Harpenden Hospital,E45000017,Global.NIS.NTBS.Service_SpireHarpenden,FALSE
TBS0209,Spire Hartswood Hospital,E45000017,Global.NIS.NTBS.Service_SpireHartswood,FALSE
TBS0210,Spire Lea Cambridge Hospital,E45000017,Global.NIS.NTBS.Service_SpireLea,FALSE
TBS0211,Spire Longlands Consulting Rooms,E45000010,Global.NIS.NTBS.Service_SpireLonglands,FALSE
TBS0212,Spire St Saviour's Hospital,E45000019,Global.NIS.NTBS.Service_SpireSaviours,FALSE
TBS0213,Spire Tunbridge Wells Hospital,E45000019,Global.NIS.NTBS.Service_SpireTunbridge,FALSE
TBS0214,Spire Wellesley Hospital,E45000017,Global.NIS.NTBS.Service_SpireWellesley,FALSE
TBS0215,St Albans City Hospital,E45000017,Global.NIS.NTBS.Service_StAlbans,FALSE
TBS0216,St Anns Hospital [London],E45000001,Global.NIS.NTBS.Service_StAnnsLondon,FALSE
TBS0217,St Anthonys Hospital,E45000019,Global.NIS.NTBS.Service_StAnthonys,FALSE
TBS0218,St Bartholomew's Hospital [London],E45000001,Global.NIS.NTBS.Service_BartsLondon,FALSE
TBS0219,St Bartholomews Hospital [Rochester],E45000019,Global.NIS.NTBS.Service_BartsRochester,FALSE
TBS0220,St George's Hospital,E45000001,Global.NIS.NTBS.Service_StGeorge,FALSE
TBS0221,St George's Hospital [Stafford],E45000019,Global.NIS.NTBS.Service_StGeorgeStafford,FALSE
TBS0222,St Helens Hospital [Merseyside],E45000018,Global.NIS.NTBS.Service_StHelenMerseyside,FALSE
TBS0223,St James Hospital [Southsea],E45000019,Global.NIS.NTBS.Service_StJamesSouthsea,FALSE
TBS0224,St John & St Elizabeth Hospital,E45000001,Global.NIS.NTBS.Service_StJohnElizabeth,FALSE
TBS0225,St Mary's Hospital (Isle of Wight),E45000019,Global.NIS.NTBS.Service_StMaryWight,FALSE
TBS0226,St Mary's Hospital [Portsmouth],E45000019,Global.NIS.NTBS.Service_StMaryPortsmouth,FALSE
TBS0227,St Michael's Hospital [Braintree],E45000017,Global.NIS.NTBS.Service_StMichael,FALSE
TBS0228,St Pancras Hospital,E45000001,Global.NIS.NTBS.Service_StPancras,FALSE
TBS0229,St Richard's Hospital,E45000019,Global.NIS.NTBS.Service_StRichard,FALSE
TBS0230,St Thomas' Hospital,E45000001,Global.NIS.NTBS.Service_StThomas,FALSE
TBS0231,St. Margaret's Hospital,E45000017,Global.NIS.NTBS.Service_StMargaret,FALSE
TBS0232,Staffordshire & Stoke-on-Trent,E45000005,Global.NIS.NTBS.Service_Staffordshire,FALSE
TBS0233,Stepping Hill Hospital,E45000018,Global.NIS.NTBS.Service_Stepping,FALSE
TBS0234,Stoke Mandeveille/Wycombe Hospitals,E45000019,Global.NIS.NTBS.Service_StokeMandeville,FALSE
TBS0235,Sunderland,E45000009,Global.NIS.NTBS.Service_Sunderland,FALSE
TBS0236,Swindon,E45000020,Global.NIS.NTBS.Service_Swindon,FALSE
TBS0237,Swindon & Wiltshire,E45000020,Global.NIS.NTBS.Service_Wiltshire,FALSE
TBS0238,Tameside General Hospital,E45000018,Global.NIS.NTBS.Service_Tameside,FALSE
TBS0239,TB Service NCL - South Hub,E45000001,Global.NIS.NTBS.Service_SouthHub,FALSE
TBS0240,The London Clinic,E45000010,Global.NIS.NTBS.Service_NULL,FALSE
TBS0241,The Rotherham NHS Foundation Trust,E45000010,Global.NIS.NTBS.Service_Rotherham,FALSE
TBS0242,Tickhill Road Hospital,E45000020,Global.NIS.NTBS.Service_TickhillRoad,FALSE
TBS0243,Torbay,E45000019,Global.NIS.NTBS.Service_Torbay,FALSE
TBS0244,Townlands Hospital,E45000019,Global.NIS.NTBS.Service_Townlands,FALSE
TBS0245,Tunbridge Wells Hospital [Pembury],E45000001,Global.NIS.NTBS.Service_TunbridgePembury,FALSE
TBS0246,University Hospital Lewisham,E45000019,Global.NIS.NTBS.Service_Lewisham,FALSE
TBS0247,Upton Hospital [Slough],E45000001,Global.NIS.NTBS.Service_Slough,FALSE
TBS0248,Victoria Hospital [Romford],E45000005,Global.NIS.NTBS.Service_Romford,FALSE
TBS0249,Walsall,E45000019,Global.NIS.NTBS.Service_Walsall,FALSE
TBS0250,Warders Medical Centre,E45000018,Global.NIS.NTBS.Service_Warders,FALSE
TBS0251,Warrington Hospital,E45000017,Global.NIS.NTBS.Service_Warrington,FALSE
TBS0252,Water Eaton Health Centre,E45000017,Global.NIS.NTBS.Service_WaterEaton,FALSE
TBS0253,West Hertfordshire Hospitals,E45000001,Global.NIS.NTBS.Service_WestHerts,FALSE
TBS0254,West Middlesex University Hospital,E45000019,Global.NIS.NTBS.Service_WestMiddlesex,FALSE
TBS0255,West Park Hospital [Epsom],E45000017,Global.NIS.NTBS.Service_WestPark,FALSE
TBS0256,West Suffolk Hospital,E45000019,Global.NIS.NTBS.Service_WestSuffolk,FALSE
TBS0257,Western Community Hospital,E45000020,Global.NIS.NTBS.Service_Western,FALSE
TBS0258,Weston,E45000019,Global.NIS.NTBS.Service_Weston,FALSE
TBS0259,Wexham Park/King Edward VII Hospitals,E45000001,Global.NIS.NTBS.Service_Wexham,FALSE
TBS0260,Whipps Cross University Hospital,E45000018,Global.NIS.NTBS.Service_WhippsCross,FALSE
TBS0261,Whiston Hospital,E45000005,Global.NIS.NTBS.Service_Whiston,FALSE
TBS0262,Wolverhampton,E45000005,Global.NIS.NTBS.Service_Wolverhampton,FALSE
TBS0263,Worcestershire,E45000019,Global.NIS.NTBS.Service_Worcestershire,FALSE
TBS0264,Worthing Hospital,E45000020,Global.NIS.NTBS.Service_Worthing,FALSE
TBS0265,Yeovil,E45000020,Global.NIS.NTBS.Service_Yeovil,FALSE
TBS0266,Plymouth,PHECNI,Global.NIS.NTBS.Service_Plymouth,FALSE
TBS0267,Daisy Hill Hospital,PHECNI,Global.NIS.NTBS.Service_DaisyHill,FALSE
TBS0268,Musgrave Park Hospital [Northern Ireland],PHECNI,Global.NIS.NTBS.Service_MusgravePark,FALSE
TBS0269,Whiteabbey Hospital,PHECNI,Global.NIS.NTBS.Service_Whiteabbey,FALSE
TBS0270,Ards Hospital,PHECNI,Global.NIS.NTBS.Service_Ards,FALSE
TBS0271,Mater Infirmorum Hospital,PHECNI,Global.NIS.NTBS.Service_MaterInfirmorum,FALSE
TBS0272,Royal Victoria Hospital [Belfast],PHECNI,Global.NIS.NTBS.Service_RoyalVictoriaBelfast,FALSE
TBS0273,Craigavon Area Hospital,PHECNI,Global.NIS.NTBS.Service_Craigavon,FALSE
TBS0274,Causeway Hospital,PHECNI,Global.NIS.NTBS.Service_Causeway,FALSE
TBS0275,South Tyrone Hospital,PHECNI,Global.NIS.NTBS.Service_SouthTyrone,FALSE
TBS0276,Antrim Area Hospital,PHECNI,Global.NIS.NTBS.Service_Antrim,FALSE
TBS0277,Belfast City Hospital,PHECNI,Global.NIS.NTBS.Service_Belfast,FALSE
